,4053463,Samples Collected,Andhra Pradesh,Kurnool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20740,638,20102,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25672,673,24999,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,26140,688,25452,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,26689,695,25994,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,27521,723,26798,https://t.me/Covid19india_Auxiliary_Test_Data/252,,27694,724,26970,,,29219,728,28491,,,,,,,,,,,,,,,,,,,,,,,,,,,,36353,776,35577,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,36948,833,36115,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,38316,849,37467,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,39241,872,38369,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,39792,925,38867,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,40539,976,39563,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,3397448,Samples Collected,Andhra Pradesh,Prakasam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18807,67,18740,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22113,72,22041,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,22820,75,22745,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,23563,75,23488,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,24250,79,24171,https://t.me/Covid19india_Auxiliary_Test_Data/252,,24525,80,24445,,,24941,80,24861,,,,,,,,,,,,,,,,,,,,,,,,,,,,30734,86,30648,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,33079,95,32984,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,34327,97,34230,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,35021,99,34922,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,35773,99,35674,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,37127,101,37026,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,558548,Samples Collected,Andhra Pradesh,S.P.S. Nellore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16307,182,16125,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,231,19764,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,20220,233,19987,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,20804,238,20566,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,22378,239,22139,https://t.me/Covid19india_Auxiliary_Test_Data/252,,22704,255,22449,,,23947,261,23686,,,,,,,,,,,,,,,,,,,,,,,,,,,,28723,352,28371,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,30188,354,29834,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,30700,362,30338,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,31917,374,31543,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,32629,383,32246,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,33874,396,33478,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,2703114,Samples Collected,Andhra Pradesh,Srikakulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24450,16,24434,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32783,21,32762,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,34542,21,34521,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,36491,21,36470,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,38959,23,38936,https://t.me/Covid19india_Auxiliary_Test_Data/252,,41036,23,41013,,,42002,28,41974,,,,,,,,,,,,,,,,,,,,,,,,,,,,51170,33,51137,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,56038,34,56004,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,58045,34,58011,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,58932,34,58898,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,60743,39,60704,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,63275,55,63220,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,4290589,Samples Collected,Andhra Pradesh,Visakhapatnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25505,81,25424,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28030,93,27937,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,28510,99,28411,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,28943,99,28844,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,29730,101,29629,https://t.me/Covid19india_Auxiliary_Test_Data/252,,30055,105,29950,,,30459,105,30354,,,,,,,,,,,,,,,,,,,,,,,,,,,,36340,143,36197,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,38087,167,37920,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,39169,182,38987,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,40454,192,40262,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,41908,201,41707,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,42862,216,42646,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,2344474,Samples Collected,Andhra Pradesh,Vizianagaram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13834,16,13818,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17922,22,17900,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,18376,22,18354,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,19045,22,19023,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,20148,24,20124,https://t.me/Covid19india_Auxiliary_Test_Data/252,,20526,26,20500,,,20844,26,20818,,,,,,,,,,,,,,,,,,,,,,,,,,,,24094,45,24049,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,25311,48,25263,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,25571,54,25517,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,25642,60,25582,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,26296,62,26234,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,26786,72,26714,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,3936966,Samples Collected,Andhra Pradesh,West Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18829,75,18754,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21937,83,21854,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,22576,83,22493,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,23742,83,23659,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,25804,99,25705,https://t.me/Covid19india_Auxiliary_Test_Data/252,,26324,107,26217,,,27099,123,26976,,,,,,,,,,,,,,,,,,,,,,,,,,,,31381,209,31172,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,34136,249,33887,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,34477,256,34221,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,34883,259,34624,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,36157,272,35855,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,36834,286,36548,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Samples Collected,Andhra Pradesh,Y.S.R. Kadapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20294,107,20187,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26694,108,26586,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,27409,109,27300,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,27936,111,27825,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,29956,116,29840,https://t.me/Covid19india_Auxiliary_Test_Data/252,,30669,119,30550,,,32075,119,31956,,,,,,,,,,,,,,,,,,,,,,,,,,,,37382,173,37209,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,39616,189,39427,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,40604,213,40391,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,40607,216,40391,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,42122,242,41880,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,42869,247,42622,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,21167,,Arunachal Pradesh,Anjaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,148226,,Arunachal Pradesh,Changlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78690,,Arunachal Pradesh,East Kameng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,99214,,Arunachal Pradesh,East Siang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arunachal Pradesh,Kra Daadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,92076,,Arunachal Pradesh,Kurung Kumey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arunachal Pradesh,Lepa Rada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,145726,,Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arunachal Pradesh,Longding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54080,,Arunachal Pradesh,Lower Dibang Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arunachal Pradesh,Lower Siang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83030,,Arunachal Pradesh,Lower Subansiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arunachal Pradesh,Pakke Kessang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,176573,,Arunachal Pradesh,Papum Pare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
